"date","평균기온","최저기온","최고기온","강수.계속시간","일강수량","최대.순간.풍속","최대.순간.풍속.풍향","최대.풍속","최대.풍속.풍향","평균.풍속","풍정합","평균.이슬점온도","최소.상대습도","평균.상대습도","평균.증기압","평균.현지기압","합계.일조.시간","시간당.최다일사량","합계.일사","일.최심적설","합계.대형증발량","안개.계속시간","PM10","PM2.5","O3","NO2","CO","SO2","종합대기상태","종합대기지수","주오염물질","china_PM25","months","years"
2016-01-28,-0.5,-5.6,3.5,0,0,6,"110",3.4,"110",1.6,1359,-9.9,29,51.5,2.9,1018.2,2.4,1,5.88,0,0,0,52,24,0.005,0.056,1.1,0.007,"보통",93,"이산화질소",74,"1월","2016"
2016-01-29,1.9,-1.4,5.4,0,0,6.8,"90",4.4,"90",2.3,1963,-9.6,27,43.6,3,1014.6,0.1,0.63,4.19,0,0,0,44,22,0.01,0.044,0.9,0.008,"보통",73,"이산화질소",126.4,"1월","2016"
2016-01-30,0.6,-2.5,5.2,0,0,6.3,"290",4,"340",2,1726,-6.5,46,59.5,3.8,1015.4,6.3,1.58,8.01,0,0,0,41,22,0.01,0.047,1.1,0.007,"보통",78,"이산화질소",97.2,"1월","2016"
2016-01-31,-3.9,-6.5,0.3,0,0,8.4,"290",4.9,"340",3.2,2727,-18.1,17,34,1.5,1018.4,7.9,1.88,10.75,0,0,0,38,19,0.026,0.019,0.6,0.007,"좋음",50,"미세먼지(PM10)",65.5,"1월","2016"
2016-02-01,-6,-9.1,-1,0,0,8.1,"340",5,"360",3,2572,-19.1,20,36,1.4,1018.5,9.6,1.92,12.01,0,0,0,37,17,0.023,0.023,0.7,0.007,"좋음",50,"미세먼지(PM10)",63.9,"2월","2016"
2016-02-02,-5.3,-10,0.9,0,0,6.6,"320",4.4,"290",2.2,1920,-16.6,23,41.8,1.7,1017.6,9.8,1.89,12.05,0,0,0,42,14,0.016,0.038,0.8,0.008,"보통",63,"이산화질소",45.3,"2월","2016"
2016-02-03,-2.4,-8.3,4,0,0,7.8,"340",4.8,"320",1.9,1680,-11.9,29,49.6,2.5,1016.9,7.5,1.87,10.46,0,0,0,54,24,0.009,0.063,1.1,0.009,"나쁨",103,"이산화질소",40.1,"2월","2016"
2016-02-04,-0.7,-4,3.9,0,0,9.7,"340",6.1,"340",2.4,2096,-10.9,18,50.1,2.8,1014.9,7.9,1.53,9.82,0,0,0,50,25,0.016,0.045,0.9,0.008,"보통",75,"이산화질소",70.2,"2월","2016"
2016-02-05,-2.2,-6.8,3.4,0,0,8.3,"340",5.4,"340",2.5,2132,-14.8,17,39.4,2,1013.1,8.9,1.89,10.71,0,0,0,39,17,0.02,0.036,0.7,0.008,"보통",59,"이산화질소",55.2,"2월","2016"
2016-02-06,-3.1,-6.2,2,0,0,8.4,"320",4.9,"340",2.9,2472,-15.5,25,38.6,1.9,1012.6,9.8,1.91,12.22,0,0,0,49,22,0.026,0.023,0.7,0.008,"보통",59,"미세먼지(PM10)",34.9,"2월","2016"
2016-02-07,-2.9,-8.3,3.5,0,0,7.1,"290",4.3,"340",2,1719,-13.4,20,46.5,2.3,1012,9.8,1.96,12.44,0,0,0,46,20,0.014,0.04,0.8,0.007,"보통",66,"이산화질소",30.8,"2월","2016"
2016-02-08,1.3,-4.3,5.5,0,0,14.4,"320",7.4,"290",3.1,2693,-5.2,45,62.1,4.2,1004.8,2.8,0.94,5.55,0,0,0,76,37,0.021,0.042,0.9,0.009,"보통",87,"초미세먼지(PM2.5)",79.2,"2월","2016"
2016-02-09,0.3,-3.9,5.5,0,0,10.6,"290",6.3,"340",3,2605,-8.8,26,52.5,3.2,1011.3,9.5,2,11.45,0,0,0,52,24,0.027,0.022,0.7,0.008,"보통",62,"미세먼지(PM10)",457.4,"2월","2016"
2016-02-10,2.7,-4.3,10.7,0,0,5.9,"110",3.3,"110",1.6,1359,-11.4,17,38.5,2.6,1015.2,9.8,2.02,12.74,0,0,0,40,19,0.007,0.056,1,0.007,"보통",93,"이산화질소",46.6,"2월","2016"
2016-02-11,8.1,1.6,13.5,2.08,0.1,7.7,"90",5.2,"110",3.5,3002,-9.4,19,29.3,3.2,1013.7,4.6,1.48,7.87,0,0,0,46,23,0.004,0.065,1.1,0.008,"나쁨",105,"이산화질소",78.1,"2월","2016"
2016-02-12,8.4,6.8,10,24,18,9.1,"90",6.2,"90",3.2,2750,7.5,57,95.3,10.5,1006.9,0,0.19,1.1,0,0,0.67,31,18,0.005,0.056,1.1,0.006,"보통",93,"이산화질소",146,"2월","2016"
2016-02-13,11,5.8,14.4,14.1,21,10.8,"270",6.9,"270",3.3,2812,10.1,80,95,12.5,996.3,0,0.72,3.78,0,0,1,14,9,0.003,0.042,1,0.006,"보통",70,"이산화질소",167,"2월","2016"
2016-02-14,-2.6,-6.8,5.8,9,2.5,11.8,"270",6.5,"290",4.6,4006,-6.9,54,73.1,3.9,1003.1,0.1,0.72,2.98,0,0,0,28,14,0.023,0.015,0.740740740740741,0.005,"좋음",38,"오존",155.5,"2월","2016"
2016-02-15,-5.8,-10,-2.3,1.72,0,10.9,"340",6.2,"360",4,3452,-15.5,29,48.4,2,1010.4,9.8,2.22,14.52,0,0,0,34,9,0.027,0.018,0.740740740740741,0.005,"좋음",45,"미세먼지(PM10)",14,"2월","2016"
2016-02-16,-2.7,-6.7,1.1,4.92,0.8,11.4,"320",5.9,"340",2.7,2342,-8.3,52,65.6,3.3,1007.7,3.2,1.04,5.58,1.2,0,0,28,14,0.017,0.032,0.5,0.006,"보통",53,"이산화질소",19,"2월","2016"
2016-02-17,0,-5.2,5.4,0,0,9.4,"270",5.7,"270",2.3,1947,-8.8,30,53.9,3.2,1013.5,10,2.19,14.42,0,0,0,39,13,0.014,0.035,0.5,0.007,"보통",58,"이산화질소",23.3,"2월","2016"
2016-02-18,3.5,-1.4,7.8,0,0,11.9,"250",7.6,"250",3.2,2791,-2.2,51,66.4,5.3,1010.8,5.9,1.39,8.26,0,0,0,47,20,0.016,0.043,0.6,0.008,"보통",71,"이산화질소",43.2,"2월","2016"
2016-02-19,2.3,0.1,4.4,0,0,8,"290",4.1,"320",1.7,1437,-6.3,28,56.4,4,1016.2,0.5,0.86,5.1,0,0,0,77,35,0.008,0.047,0.9,0.008,"보통",82,"미세먼지(PM10)",64.7,"2월","2016"
2016-02-20,1.3,-2.5,6.3,0,0,10.9,"320",6.3,"340",2.9,2476,-12.1,23,37.1,2.5,1013.2,9.4,2.01,13.13,0,0,0,42,13,0.021,0.03,0.4,0.007,"보통",54,"미세먼지(PM10)",31.6,"2월","2016"
2016-02-21,-0.6,-4.2,4.4,0,0,12,"340",6.1,"320",2.9,2471,-14,23,36.4,2.1,1019.2,10,1.99,13.63,0,0,0,26,10,0.029,0.019,0.4,0.006,"좋음",48,"오존",20.9,"2월","2016"
2016-02-22,1.1,-2.2,4.2,2.25,0,6.6,"320",4,"320",1.9,1626,-12.7,21,36.6,2.5,1019.4,0,0.9,5.76,0,0,0,45,15,0.012,0.043,0.6,0.007,"보통",71,"이산화질소",66.9,"2월","2016"
2016-02-23,0.7,-4.5,4.5,2.5,0.9,11.6,"290",7.4,"360",3.2,2794,-8.1,25,56,3.6,1019,9.1,2.3,14.55,0.3,0,0,53,30,0.022,0.027,0.5,0.007,"보통",72,"초미세먼지(PM2.5)",117.7,"2월","2016"
2016-02-24,-3,-6.8,2.2,0,0,8.9,"340",5.1,"360",2.9,2484,-14.3,23,42,2,1022.4,10.3,2.24,15.48,0,0,0,31,19,0.024,0.025,0.7,0.006,"좋음",50,"초미세먼지(PM2.5)",55.8,"2월","2016"
2016-02-25,-0.2,-5.8,5.7,0,0,13.5,"250",6.9,"270",2.7,2291,-9.7,30,49.9,3.1,1021.7,10.1,1.53,11.24,0,0,0,47,27,0.018,0.039,0.8,0.008,"보통",66,"초미세먼지(PM2.5)",37.3,"2월","2016"
2016-02-26,2.2,-3.2,7.5,0.5,0,7.5,"230",4.8,"290",2.2,1933,-10.8,16,41.3,2.8,1017.3,10.4,2.27,15.23,0,0,0,49,24,0.021,0.038,0.7,0.008,"보통",63,"이산화질소",40.3,"2월","2016"
2016-02-27,3.3,0.5,8.1,3.83,0.2,7.8,"290",4.6,"320",2,1744,-4.7,26,57.6,4.4,1013.7,6.3,2.11,11.21,0,0,0,63,34,0.019,0.04,0.6,0.008,"보통",79,"초미세먼지(PM2.5)",35.1,"2월","2016"
2016-02-28,0.7,-2.6,6.9,4,4.1,9.3,"70",5.3,"50",2.1,1812,-5.7,31,65.5,4.1,1011.3,1.5,1.11,4.76,5,0,0,39,21,0.015,0.044,0.6,0.007,"보통",73,"이산화질소",57.1,"2월","2016"
2016-02-29,-3.8,-5.9,-1.1,2.05,0,11.1,"340",6.1,"340",4,3434,-13.1,33,48.6,2.3,1014.4,8.6,1.69,10.38,4.3,0,0,55,24,0.029,0.021,0.7,0.007,"보통",64,"미세먼지(PM10)",58.1,"2월","2016"
2016-03-01,-2.7,-7.5,2.1,0,0,8.8,"250",5.2,"320",2.5,2164,-12.8,27,47.3,2.5,1017.2,9.3,2.37,14.8,0,0,0,32,16,0.026,0.026,0.7,0.006,"좋음",43,"미세먼지(PM10)",28.1,"3월","2016"
2016-03-02,3.1,-2.2,8.1,0,0,10.7,"270",7.1,"270",2.9,2479,-2.4,48,67.9,5.2,1014.1,5.4,1.59,8.08,0,0,0,29,15,0.009,0.045,0.8,0.007,"보통",75,"이산화질소",83.4,"3월","2016"
2016-03-03,8.1,4.4,13.9,0,0,6.4,"180",4,"160",1.9,1619,1.6,43,65.1,6.9,1013.2,5.4,1.76,10.26,0,0,0,86,36,0.009,0.071,0.5,0.007,"나쁨",112,"이산화질소",148,"3월","2016"
2016-03-04,13.2,6.4,20.3,1.03,0.1,7.2,"200",4.3,"110",2.7,2302,4.1,37,55.3,8.4,1013.4,9.8,2.22,14.61,0,0,0,67,30,0.012,0.058,0.5,0.007,"보통",97,"이산화질소",226.2,"3월","2016"
2016-03-05,11.3,9.1,13.5,10.87,40,11.6,"320",6,"340",2.6,2238,9.8,73,91.3,12.1,1007.9,0,0.25,1.16,0,0,0,24,13,0.014,0.031,0.4,0.007,"보통",51,"이산화질소",302.6,"3월","2016"
2016-03-06,7.9,4.3,12.9,2.92,0.2,8.9,"90",5.6,"340",2.8,2426,-3.9,16,51,5,1009,8.8,2.42,15.21,0,0,3,67,15,0.028,0.019,0.4,0.008,"보통",74,"미세먼지(PM10)",281.3,"3월","2016"
2016-03-07,8.1,4.8,12.2,0.17,0,5.9,"90",3.6,"110",2,1690,-5.8,28,36.9,4,1007.6,0.8,0.62,4.36,0,0,0,97,21,0.012,0.048,0.4,0.007,"보통",98,"미세먼지(PM10)",62,"3월","2016"
2016-03-08,2.7,-1.4,7,0,0,9.4,"340",6.1,"340",3.1,2658,-10,19,40.4,3,1012.3,2,1.57,8.54,0,0,0,78,19,0.028,0.021,0.2,0.006,"보통",82,"미세먼지(PM10)",93.7,"3월","2016"
2016-03-09,0.3,-2.7,5.3,0,0,9.3,"320",5.7,"340",3.5,3044,-13,18,37.5,2.3,1013.2,9.9,2.51,17.09,0,0,0,45,12,0.029,0.015,0.4,0.006,"보통",56,"미세먼지(PM10)",12.1,"3월","2016"
2016-03-10,-1.1,-4.3,3.1,0,0,11.1,"340",6.5,"340",3.2,2790,-14.4,20,37.8,2,1015.6,10.9,2.59,18.12,0,0,0,33,12,0.026,0.016,0.6,0.007,"좋음",43,"미세먼지(PM10)",17,"3월","2016"
2016-03-11,-0.5,-5.5,4.6,0,0,9.4,"320",5.5,"340",2.6,2224,-11.9,21,43.8,2.5,1014.7,11.2,2.57,18.25,0,0,0,32,14,0.031,0.027,0.4,0.004,"보통",51,"오존",21,"3월","2016"
2016-03-12,2,-3.3,6.4,0,0,9.8,"270",5.6,"250",2.5,2200,-6,43,55.6,4,1014.1,5.8,1.67,9.56,0,0,0,40,16,0.024,0.039,0.6,0.005,"보통",65,"이산화질소",23.6,"3월","2016"
2016-03-13,3.7,1.9,6.5,2,0.1,6.2,"270",3.6,"320",1.6,1371,-1.7,54,68.1,5.4,1013.6,0.6,0.98,6.18,0,0,0,53,28,0.034,0.035,0.6,0.006,"보통",66,"초미세먼지(PM2.5)",85.3,"3월","2016"
2016-03-14,4.7,1.3,9.6,0,0,7.1,"340",4.9,"340",2.6,2286,-4.1,31,57,4.6,1012,9.2,2.25,14.56,0,0,0,53,33,0.04,0.027,0.6,0.004,"보통",77,"초미세먼지(PM2.5)",119.6,"3월","2016"
2016-03-15,5.2,-1,12.4,0,0,7.2,"270",5,"290",2.2,1934,-7.4,16,43.4,3.7,1012.8,8.9,2.45,16.25,0,0,0,48,21,0.027,0.046,0.6,0.006,"보통",76,"이산화질소",77.9,"3월","2016"
2016-03-16,7.5,2.7,13.8,0,0,7.8,"340",5,"340",2,1753,-5,19,45.1,4.4,1011.5,10.1,2.31,16.66,0,0,0,53,24,0.024,0.058,0.7,0.01,"보통",97,"이산화질소",113.4,"3월","2016"
2016-03-17,9.3,2,14.7,0,0,5.3,"340",3.2,"320",1.4,1250,-3.8,18,40.9,4.8,1009.7,6.4,2.02,11.77,0,0,0,64,31,0.009,0.089,1.1,0.007,"나쁨",131,"이산화질소",201.2,"3월","2016"
2016-03-18,13.4,8.8,20.1,0,0,8,"360",5,"360",2.4,2071,2.8,32,50,7.5,1002,6.7,2.25,13.54,0,0,0,53,29,0.024,0.065,0.9,0.006,"나쁨",105,"이산화질소",246.2,"3월","2016"
2016-03-19,11.4,6.6,18.1,0,0,8.1,"320",4.8,"340",2.5,2168,2.9,33,58.3,7.6,1004.2,10.6,2.43,16.37,0,0,0,64,34,0.032,0.039,0.7,0.005,"보통",79,"초미세먼지(PM2.5)",274,"3월","2016"
2016-03-20,10.6,4.9,17.5,0,0,7.5,"340",4.6,"320",2.2,1867,0.9,29,54,6.5,1009.9,10.4,2.42,17.03,0,0,0,74,37,0.025,0.051,0.8,0.008,"보통",87,"초미세먼지(PM2.5)",72.1,"3월","2016"
2016-03-21,9.9,5.5,16.1,0,0,8.6,"320",5.4,"320",2.2,1930,0.5,30,54.1,6.4,1012.3,10.8,2.38,16.83,0,0,0,75,40,0.022,0.063,0.9,0.007,"나쁨",103,"이산화질소",71.6,"3월","2016"
2016-03-22,8,3.5,13.8,0,0,8.8,"360",5,"320",2.5,2190,-1.2,20,58.1,5.8,1008.7,10.2,2.24,15.38,0,0,0,62,37,0.027,0.053,0.7,0.006,"보통",88,"이산화질소",98.8,"3월","2016"
2016-03-23,8.2,3.8,13.8,0,0,10.4,"360",5.9,"340",2.9,2469,-3.2,22,49.6,5,1008.9,10.4,2.43,16.73,0,0,0,67,35,0.034,0.034,0.7,0.005,"보통",82,"초미세먼지(PM2.5)",124.8,"3월","2016"
2016-03-24,7.2,1.6,12.7,0,0,8.1,"320",5.4,"320",2.4,2071,-7.3,20,36.5,3.6,1013.8,11.6,2.52,18.91,0,0,0,35,18,0.033,0.03,0.5,0.004,"보통",53,"오존",56.7,"3월","2016"
2016-03-25,7.1,2.1,12.6,0,0,6.5,"290",4.4,"250",2.2,1902,-5.1,25,43.9,4.2,1013,10.7,2.28,16.07,0,0,0,63,30,0.026,0.047,0.7,0.005,"보통",78,"이산화질소",20,"3월","2016"
2016-03-26,6.5,2.1,12.6,0,0,8.1,"340",4.7,"320",2.2,1927,-3,25,54.5,5,1010.8,9.2,2.51,15.3,0,0,0,58,34,0.03,0.045,0.7,0.005,"보통",79,"초미세먼지(PM2.5)",27.4,"3월","2016"
2016-03-27,7.2,2.2,13.1,0,0,11.3,"340",6.4,"320",2.6,2232,-2.3,20,55.6,5.3,1009.7,11.1,2.3,17.19,0,0,0,56,33,0.041,0.039,0.7,0.007,"보통",77,"초미세먼지(PM2.5)",33.3,"3월","2016"
2016-03-28,9.8,2.3,17.4,0,0,6.9,"270",4.4,"270",2,1756,-2.7,18,47.8,5.1,1010.6,11.3,2.44,17.82,0,0,0,57,32,0.034,0.057,0.8,0.008,"보통",95,"이산화질소",28.3,"3월","2016"
2016-03-29,11.3,7.6,17.1,1.17,0.1,12.7,"290",6.6,"250",3.2,2743,2.8,34,57.8,7.6,1007.6,5.9,2.2,12.55,0,0,0,81,43,0.046,0.048,0.9,0.008,"보통",97,"초미세먼지(PM2.5)",72.2,"3월","2016"
2016-03-30,11.5,7,18.3,0,0,8.8,"340",4.9,"290",2.2,1943,-0.4,21,49.9,6.2,1009.3,10.5,2.48,18.01,0,0,0,77,37,0.032,0.046,0.8,0.006,"보통",87,"초미세먼지(PM2.5)",76.6,"3월","2016"
2016-03-31,13.5,6,21.4,0,0,6.4,"340",4,"320",2.1,1801,-6.1,15,27,3.9,1006.2,9.8,1.98,15.57,0,0,0,44,17,0.018,0.067,0.9,0.007,"나쁨",107,"이산화질소",31.8,"3월","2016"
2016-04-01,15.3,7.3,23.8,0,0,8.1,"340",5.3,"340",2,1692,-4.7,15,26,4.3,1005,10.3,2.63,18.16,0,3,0,60,24,0.025,0.07,0.9,0.007,"나쁨",111,"이산화질소",159.1,"4월","2016"
2016-04-02,15,9.6,21.7,0,0,9.8,"290",5.6,"320",2.3,1967,0.7,22,40.8,6.7,1007.9,9,2.36,16.99,0,2.8,0,67,32,0.038,0.06,1,0.007,"보통",100,"이산화질소",149.3,"4월","2016"
2016-04-03,10.7,8.2,12.7,8.43,2,8.9,"50",5.4,"20",1.7,1470,6.4,59,75.1,9.6,1007.6,0,0.45,3.23,0,0,0,40,24,0.028,0.037,0.7,0.004,"보통",61,"이산화질소",20.8,"4월","2016"
2016-04-04,12.3,5.1,19.8,0,0,7.5,"340",4.7,"320",2.2,1892,-2.3,14,42.6,5.4,1003.1,11.2,2.73,20.8,0,3,0,26,11,0.021,0.042,0.7,0.004,"보통",70,"이산화질소",25.4,"4월","2016"
2016-04-05,11.4,5.9,18.1,0,0,9.3,"230",6.2,"290",2.5,2161,-1.3,16,45.1,5.6,1006.1,11.6,2.69,20.04,0,3.6,0,52,18,0.03,0.045,0.7,0.007,"보통",75,"이산화질소",58.4,"4월","2016"
2016-04-06,14.4,6.6,22.9,2.12,3,7.6,"230",4.2,"250",1.9,1603,0.1,15,44.3,6.4,1005.2,8,2.26,15.13,0,1.5,0,66,30,0.02,0.066,0.7,0.007,"나쁨",106,"이산화질소",116.6,"4월","2016"
2016-04-07,14.1,10.5,20.6,6.95,7.5,10.7,"290",6.2,"320",3,2614,7.7,32,69.5,10.6,998.7,8.8,2.67,16.95,0,2.1,0,34,21,0.033,0.034,0.5,0.004,"보통",56,"이산화질소",122.3,"4월","2016"
2016-04-08,11.1,7.8,18.7,0,0,11.7,"290",6.1,"320",2.5,2194,6.6,41,76.1,9.8,1005,9.2,2.65,18.15,0,2.5,0,70,36,0.028,0.039,0.5,0.004,"보통",85,"초미세먼지(PM2.5)",179.9,"4월","2016"
2016-04-09,10.7,7.4,14.1,0,0,5.6,"340",3.5,"340",1.8,1534,8,74,83.9,10.8,1003.8,0,0.81,4.52,0,0.3,0,109,53,0.018,0.047,0.8,0.005,"나쁨",174,"초미세먼지(PM2.5)",22.8,"4월","2016"
2016-04-10,13.4,9.3,20.7,0,0,9.2,"320",6.1,"320",2.1,1795,8,46,71.3,10.9,1002.8,5,2.41,14.02,0,2.9,0,125,67,0.036,0.038,0.9,0.005,"나쁨",220,"초미세먼지(PM2.5)",74.2,"4월","2016"
2016-04-11,12.5,5.7,19.4,0,0,8.1,"90",5,"110",2.4,2099,-0.5,18,43.8,6,1008.4,12,2.75,21.04,0,4,0,49,21,0.028,0.039,0.4,0.003,"보통",65,"이산화질소",65.7,"4월","2016"
2016-04-12,14.1,10.3,19.4,0,0,8.1,"110",5.1,"320",2.3,1963,1.4,26,42.6,6.8,1004.5,7.8,2.41,15.36,0,1.7,0,59,27,0.028,0.042,0.5,0.004,"보통",70,"이산화질소",53.2,"4월","2016"
2016-04-13,15.6,11.4,21.4,7.5,1,5.6,"320",3.6,"320",1.7,1446,9.3,38,67.5,11.8,996.4,6.8,2.16,13.86,0,1.6,0,57,30,0.019,0.054,0.7,0.004,"보통",90,"이산화질소",80,"4월","2016"
2016-04-14,12.4,9.3,18.6,0,0,7.3,"320",4.9,"320",2.6,2217,7.9,48,75.9,10.6,1002.4,6.5,2.72,14.06,0,1.8,1,59,31,0.014,0.049,0.6,0.004,"보통",81,"이산화질소",172.3,"4월","2016"
2016-04-15,15,8.1,23.1,0,0,9.6,"320",5.6,"320",2.6,2259,2.5,23,46.4,7.3,1008.5,11.5,2.75,20.94,0,3,0,55,26,0.031,0.044,0.6,0.004,"보통",73,"이산화질소",72.3,"4월","2016"
2016-04-16,14.9,9.8,20.7,11.17,23.5,10.9,"90",7.3,"110",2.9,2535,5.8,26,58.9,9.8,996.6,2.8,1.55,7.23,0,0.3,0,54,25,0.017,0.06,0.6,0.004,"보통",100,"이산화질소",57.8,"4월","2016"
2016-04-17,10.8,8.3,14.5,5.67,20.5,16.7,"290",8,"320",4.7,4077,4.3,35,66.8,8.6,993.8,6.9,2.54,13.8,0,2,0,48,16,0.038,0.02,0.5,0.003,"보통",58,"미세먼지(PM10)",73.8,"4월","2016"
2016-04-18,11.2,7.1,18.6,2.13,1.5,15,"270",7.6,"270",3.1,2656,4,25,65.4,8.2,1003.8,9.2,2.79,18.4,0,3.8,0,67,23,0.029,0.035,0.5,0.004,"보통",74,"미세먼지(PM10)",21.3,"4월","2016"
2016-04-19,12,6.5,19.2,0,0,8,"340",5.1,"320",2.2,1878,2.5,26,55.1,7.4,1012.1,12,2.82,22.1,0,3.2,0,46,20,0.031,0.032,0.5,0.003,"보통",57,"미세먼지(PM10)",19.1,"4월","2016"
2016-04-20,14.3,10.1,20.9,7.2,0.5,9.5,"250",5.5,"250",2.1,1817,4.5,24,54,8.6,1008.3,5.3,2.43,13.4,0,1.5,0,65,30,0.017,0.056,0.7,0.004,"보통",93,"이산화질소",67.9,"4월","2016"
2016-04-21,13.5,10.3,16.9,11.83,17,7.9,"90",5.2,"110",2.8,2404,11.4,61,87.6,13.5,996.2,0,1.08,6.09,0,2.5,0,26,16,0.026,0.036,0.5,0.003,"보통",59,"이산화질소",67.5,"4월","2016"
2016-04-22,13.5,10.1,18.6,0.5,0,9.3,"320",5.8,"320",2.6,2209,10.6,64,83.4,12.8,999,2,1.51,7.77,0,1.1,0,81,47,0.024,0.04,0.7,0.003,"나쁨",109,"초미세먼지(PM2.5)",113.7,"4월","2016"
2016-04-23,13.5,7.8,19.8,0,0,8.3,"320",5.1,"340",2.1,1826,1.8,14,52.1,7.4,1003.4,7.9,2.27,16.76,0,2,0,210,43,0.024,0.036,0.6,0.003,"매우 나쁨",260,"미세먼지(PM10)",72,"4월","2016"
2016-04-24,15.5,8.1,23.7,0,0,8.8,"320",5.6,"320",1.9,1636,0.1,13,39.6,6.3,1005,11.4,3,22.59,0,1.3,0,153,28,0.029,0.035,0.5,0.003,"나쁨",190,"미세먼지(PM10)",23.5,"4월","2016"
2016-04-25,17.2,10.2,25.3,0,0,7.5,"340",4.6,"340",1.7,1492,0.3,14,34.8,6.3,1007.4,11.9,2.71,21.21,0,2.1,0,78,24,0.021,0.055,0.7,0.004,"보통",92,"이산화질소",77.1,"4월","2016"
2016-04-26,21.1,12.1,29.6,0,0,7.4,"90",4.7,"110",2,1689,4.2,18,34.8,8.3,1004.1,9.9,2.7,19.74,0,3,0,81,31,0.033,0.045,0.7,0.004,"보통",85,"미세먼지(PM10)",97,"4월","2016"
2016-04-27,17.2,14.5,20.7,0,0,8.5,"110",5.4,"110",3.6,3071,0.1,23,32,6.2,999.3,0,1.37,8.39,0,1.8,0,54,19,0.037,0.032,0.5,0.003,"보통",63,"미세먼지(PM10)",85.4,"4월","2016"
2016-04-28,17.2,12.4,23,0,0,7.3,"110",4.4,"290",2,1710,1.1,22,34.4,6.7,997.3,9.4,2.43,18.95,0,3.9,0,60,20,0.033,0.036,0.5,0.003,"보통",68,"미세먼지(PM10)",72.3,"4월","2016"
2016-04-29,16.2,10.9,22.6,0.23,0.3,7.5,"290",4.9,"320",2.5,2181,4.7,31,47.6,8.6,1001.5,11.6,2.83,21.79,0,4,0,64,27,0.035,0.039,0.6,0.004,"보통",71,"미세먼지(PM10)",91.1,"4월","2016"
2016-04-30,15.9,10.8,20.4,0,0,12,"290",6.5,"270",2.8,2399,3.8,33,45.3,8.1,1001.4,1.5,1.34,8.93,0,1.5,0,76,34,0.054,0.034,0.7,0.007,"보통",81,"미세먼지(PM10)",120.7,"4월","2016"
2016-05-01,18.8,12.2,26,0,0,9.8,"230",5.2,"290",2.2,1926,4,16,40.5,8.4,1003.5,6.8,2.48,17.07,0,2.8,0,45,20,0.045,0.032,0.6,0.005,"보통",63,"오존",146.6,"5월","2016"
2016-05-02,21.1,16.5,28.4,7.08,16.5,8.2,"140",4.6,"200",2.2,1934,13.3,33,64.5,15.4,1001.1,7.5,2.52,15.89,0,0.6,0,48,25,0.023,0.041,0.7,0.003,"보통",68,"이산화질소",164.4,"5월","2016"
2016-05-03,12.9,8.9,17.6,20.72,27,17.5,"270",8.7,"270",4.9,4259,10.5,72,86.1,13.2,984.5,0,0.24,1.63,0,0.4,0,20,10,0.026,0.023,0.5,0.002,"좋음",43,"오존",146.4,"5월","2016"
2016-05-04,15.7,10.2,20.6,0,0,18,"290",8.5,"320",5.1,4433,3.8,28,46.6,8,993.6,12.8,3.12,24.88,0,4.5,0,51,13,0.037,0.023,0.4,0.003,"보통",61,"미세먼지(PM10)",40.1,"5월","2016"
2016-05-05,18.9,10.2,26.9,3.33,7.5,6.6,"200",4,"250",1.7,1493,6.6,17,50.8,10.1,1002.5,10.9,2.89,21.6,0,3,0,59,23,0.025,0.048,0.7,0.004,"보통",80,"이산화질소",38.2,"5월","2016"
2016-05-06,16.3,13,18.6,10.87,9.5,8.2,"320",4.7,"290",2,1722,14.4,69,89.3,16.5,996.8,0,0.26,1.91,0,0.7,0,47,23,0.02,0.039,0.6,0.002,"보통",65,"이산화질소",49.4,"5월","2016"
2016-05-07,16.5,10.7,22.6,0,0,9.9,"360",5.7,"340",2.6,2274,7.6,29,60.3,10.5,1004,12.4,2.99,23.93,0,2.9,0,112,23,0.028,0.03,0.6,0.004,"나쁨",120,"미세먼지(PM10)",244.4,"5월","2016"
2016-05-08,19.4,11.6,26.8,0,0,8.9,"270",5.4,"270",2.1,1841,5.5,23,44.8,9.2,1005.8,11.5,2.86,23.51,0,3.9,0,56,17,0.037,0.032,0.6,0.003,"보통",65,"미세먼지(PM10)",22.1,"5월","2016"
2016-05-09,20.2,16.3,25.4,0.28,0,8.7,"320",5.2,"320",2,1754,6.5,22,43,9.8,1000.6,5.4,2.92,17.4,0,3.3,0,61,22,0.043,0.033,0.6,0.004,"보통",69,"미세먼지(PM10)",62.6,"5월","2016"
2016-05-10,14.5,12.5,18.1,12.5,13.5,8.5,"50",5,"50",2.3,1996,11.4,54,82.4,13.5,997,0.1,1.05,4.6,0,0.5,0,33,16,0.033,0.029,0.6,0.002,"보통",53,"오존",59.5,"5월","2016"
2016-05-11,16.4,10.4,23.5,0,0,8.5,"290",5.3,"290",2,1711,8.2,35,60.9,10.9,999.4,12.9,2.97,24.41,0,3.8,0,28,12,0.032,0.031,0.5,0.003,"보통",52,"오존",36.7,"5월","2016"
2016-05-12,17.8,12.1,24,0,0,10.3,"250",5.6,"250",2.7,2342,9.9,36,62.4,12.2,1002.9,12.5,3.03,23.94,0,3.6,0,30,16,0.03,0.039,0.6,0.003,"보통",65,"이산화질소",127.8,"5월","2016"
2016-05-13,18.6,12.7,25.4,3.08,0.5,8.1,"180",4.8,"230",2.1,1839,8.7,29,57,11.3,1009.4,11.6,3.15,24.86,0,3,0,40,22,0.041,0.03,0.6,0.003,"보통",59,"오존",140.2,"5월","2016"
